"start","end","type","label","sessionId"
2012-11-17 14:45:24,2012-11-17 14:45:27,"Sensor","Door","B"
2012-11-17 14:45:48,2012-11-17 16:07:06,"Sensor","Seat","B"
2012-11-17 16:08:25,2012-11-17 16:08:28,"Sensor","Door","B"
2012-11-17 16:08:37,2012-11-17 16:08:42,"Sensor","Door","B"
2012-11-17 16:08:52,2012-11-17 16:08:54,"Sensor","Door","B"
2012-11-17 16:09:04,2012-11-17 16:09:07,"Sensor","Door","B"
2012-11-17 16:10:53,2012-11-17 16:31:50,"Sensor","Seat","B"
2012-11-17 16:31:55,2012-11-17 16:31:58,"Sensor","Door","B"
2012-11-17 16:32:08,2012-11-17 16:32:14,"Sensor","Door","B"
2012-11-17 16:38:10,2012-11-17 16:38:13,"Sensor","Door","B"
2012-11-17 16:40:02,2012-11-17 16:40:51,"Sensor","Door","B"
2012-11-17 16:41:04,2012-11-17 16:41:43,"Sensor","Door","B"
2012-11-17 16:42:13,2012-11-17 16:42:16,"Sensor","Maindoor","B"
2012-11-17 18:24:08,2012-11-17 18:24:13,"Sensor","Maindoor","B"
2012-11-17 18:24:45,2012-11-17 18:24:48,"Sensor","Door","B"
2012-11-17 18:25:27,2012-11-17 18:25:40,"Sensor","Door","B"
2012-11-17 18:30:16,2012-11-17 18:31:12,"Sensor","Toilet","B"
2012-11-17 18:30:26,2012-11-17 18:30:35,"Sensor","Basin","B"
2012-11-17 18:30:54,2012-11-17 18:30:57,"Sensor","Door","B"
2012-11-17 18:32:01,2012-11-17 18:32:04,"Sensor","Door","B"
2012-11-17 18:32:11,2012-11-17 18:32:14,"Sensor","Door","B"
2012-11-17 18:32:32,2012-11-17 18:32:35,"Sensor","Door","B"
2012-11-17 18:32:45,2012-11-17 18:32:48,"Sensor","Door","B"
2012-11-17 18:33:18,2012-11-17 19:27:38,"Sensor","Seat","B"
2012-11-17 19:28:53,2012-11-17 19:28:55,"Sensor","Door","B"
2012-11-17 19:30:27,2012-11-17 19:30:30,"Sensor","Door","B"
2012-11-17 19:30:48,2012-11-17 19:30:50,"Sensor","Door","B"
2012-11-17 19:31:03,2012-11-17 19:31:06,"Sensor","Door","B"
2012-11-17 19:35:06,2012-11-17 19:35:10,"Sensor","Door","B"
2012-11-17 19:35:19,2012-11-17 19:35:23,"Sensor","Door","B"
2012-11-17 19:36:46,2012-11-17 19:36:48,"Sensor","Door","B"
2012-11-17 19:39:30,2012-11-17 19:39:34,"Sensor","Door","B"
2012-11-17 20:00:34,2012-11-17 20:00:37,"Sensor","Door","B"
2012-11-17 20:37:50,2012-11-17 20:37:53,"Sensor","Door","B"
2012-11-17 21:00:54,2012-11-17 21:00:58,"Sensor","Door","B"
2012-11-17 21:01:07,2012-11-17 21:01:09,"Sensor","Door","B"
2012-11-17 21:01:21,2012-11-17 21:01:30,"Sensor","Door","B"
2012-11-17 21:01:38,2012-11-17 21:01:41,"Sensor","Door","B"
2012-11-17 21:02:11,2012-11-17 21:37:31,"Sensor","Seat","B"
2012-11-17 21:39:25,2012-11-17 21:39:28,"Sensor","Door","B"
2012-11-17 21:39:42,2012-11-17 21:39:45,"Sensor","Door","B"
2012-11-17 21:41:32,2012-11-17 21:41:35,"Sensor","Door","B"
2012-11-17 21:41:52,2012-11-17 21:41:55,"Sensor","Door","B"
2012-11-17 21:43:15,2012-11-17 22:25:55,"Sensor","Seat","B"
2012-11-17 22:26:26,2012-11-17 22:26:29,"Sensor","Door","B"
2012-11-17 22:26:41,2012-11-17 22:26:50,"Sensor","Door","B"
2012-11-17 22:26:54,2012-11-17 22:27:41,"Sensor","Microwave","B"
2012-11-17 22:27:51,2012-11-17 22:27:58,"Sensor","Door","B"
2012-11-17 22:28:08,2012-11-17 22:28:12,"Sensor","Door","B"
2012-11-17 22:30:55,2012-11-17 22:30:58,"Sensor","Door","B"
2012-11-17 22:31:07,2012-11-17 22:31:11,"Sensor","Door","B"
2012-11-17 22:31:15,2012-11-17 22:31:22,"Sensor","Microwave","B"
2012-11-17 22:31:27,2012-11-17 22:31:33,"Sensor","Door","B"
2012-11-17 22:32:01,2012-11-17 22:32:04,"Sensor","Door","B"
2012-11-17 22:34:02,2012-11-17 22:34:05,"Sensor","Door","B"
2012-11-17 22:35:40,2012-11-17 22:35:44,"Sensor","Door","B"
2012-11-17 22:37:01,2012-11-17 22:37:06,"Sensor","Door","B"
2012-11-17 22:37:58,2012-11-17 22:37:59,"Sensor","Door","B"
2012-11-17 22:43:46,2012-11-17 22:43:49,"Sensor","Door","B"
2012-11-17 22:44:35,2012-11-17 22:45:44,"Sensor","Toilet","B"
2012-11-17 22:46:00,2012-11-17 22:46:28,"Sensor","Basin","B"
2012-11-17 22:46:41,2012-11-17 22:46:42,"Sensor","Door","B"
2012-11-17 22:46:53,2012-11-17 22:46:57,"Sensor","Door","B"
2012-11-17 22:47:50,2012-11-17 22:47:53,"Sensor","Door","B"
2012-11-17 22:50:10,2012-11-17 22:50:14,"Sensor","Door","B"
2012-11-17 22:50:17,2012-11-17 22:50:21,"Sensor","Door","B"
2012-11-17 22:50:31,2012-11-17 22:50:35,"Sensor","Door","B"
2012-11-17 22:50:41,2012-11-17 22:50:44,"Sensor","Door","B"
2012-11-17 22:53:49,2012-11-17 22:53:52,"Sensor","Door","B"
2012-11-17 22:54:16,2012-11-17 22:55:17,"Sensor","Basin","B"
2012-11-17 22:56:04,2012-11-17 22:56:07,"Sensor","Door","B"
2012-11-17 23:18:56,2012-11-17 23:18:59,"Sensor","Door","B"
2012-11-17 23:19:07,2012-11-17 23:19:16,"Sensor","Maindoor","B"
2012-11-18 02:31:17,2012-11-18 02:31:20,"Sensor","Maindoor","B"
2012-11-18 02:32:06,2012-11-18 02:32:16,"Sensor","Door","B"
2012-11-18 02:35:10,2012-11-18 02:35:14,"Sensor","Door","B"
2012-11-18 02:39:21,2012-11-18 02:39:24,"Sensor","Door","B"
2012-11-18 02:40:24,2012-11-18 03:33:24,"Sensor","Seat","B"
2012-11-18 03:34:06,2012-11-18 03:34:09,"Sensor","Door","B"
2012-11-18 03:39:12,2012-11-18 03:39:19,"Sensor","Door","B"
2012-11-18 03:40:18,2012-11-18 10:56:33,"Sensor","Bed","B"
2012-11-18 10:57:38,2012-11-18 10:57:42,"Sensor","Door","B"
2012-11-18 10:57:45,2012-11-18 10:57:49,"Sensor","Door","B"
2012-11-18 10:58:56,2012-11-18 10:59:02,"Sensor","Door","B"
2012-11-18 10:59:13,2012-11-18 10:59:16,"Sensor","Door","B"
2012-11-18 10:59:42,2012-11-18 10:59:44,"Sensor","Door","B"
2012-11-18 11:05:11,2012-11-18 11:06:13,"Sensor","Toilet","B"
2012-11-18 11:07:25,2012-11-18 11:07:28,"Sensor","Door","B"
2012-11-18 11:09:25,2012-11-18 11:09:30,"Sensor","Fridge","B"
2012-11-18 11:09:45,2012-11-18 11:11:18,"Sensor","Microwave","B"
2012-11-18 11:12:20,2012-11-18 11:12:22,"Sensor","Fridge","B"
2012-11-18 11:14:33,2012-11-18 11:14:35,"Sensor","Door","B"
2012-11-18 11:19:56,2012-11-18 11:19:59,"Sensor","Door","B"
2012-11-18 11:20:40,2012-11-18 11:20:44,"Sensor","Door","B"
2012-11-18 11:21:04,2012-11-18 11:21:06,"Sensor","Door","B"
2012-11-18 11:21:08,2012-11-18 11:21:10,"Sensor","Door","B"
2012-11-18 11:22:11,2012-11-18 11:29:48,"Sensor","Shower","B"
2012-11-18 11:30:21,2012-11-18 11:39:49,"Sensor","Basin","B"
2012-11-18 11:41:18,2012-11-18 11:44:55,"Sensor","Basin","B"
2012-11-18 11:47:31,2012-11-18 11:47:33,"Sensor","Door","B"
2012-11-18 11:53:33,2012-11-18 11:53:35,"Sensor","Door","B"
2012-11-18 11:59:28,2012-11-18 11:59:31,"Sensor","Maindoor","B"
2012-11-18 12:06:49,2012-11-18 12:06:54,"Sensor","Maindoor","B"
2012-11-18 12:07:38,2012-11-18 12:07:41,"Sensor","Door","B"
2012-11-18 12:08:18,2012-11-18 12:08:20,"Sensor","Door","B"
2012-11-18 12:09:08,2012-11-18 12:09:11,"Sensor","Door","B"
2012-11-18 12:23:43,2012-11-18 12:23:46,"Sensor","Door","B"
2012-11-18 12:24:18,2012-11-18 12:24:21,"Sensor","Door","B"
2012-11-18 12:30:52,2012-11-18 12:30:55,"Sensor","Door","B"
2012-11-18 12:31:00,2012-11-18 12:31:02,"Sensor","Door","B"
2012-11-18 12:33:20,2012-11-18 12:33:24,"Sensor","Door","B"
2012-11-18 12:36:39,2012-11-18 12:36:42,"Sensor","Door","B"
2012-11-18 12:37:33,2012-11-18 12:48:57,"Sensor","Seat","B"
2012-11-18 12:48:58,2012-11-18 12:49:01,"Sensor","Door","B"
2012-11-18 12:53:04,2012-11-18 12:53:06,"Sensor","Maindoor","B"
2012-11-18 16:34:08,2012-11-18 16:34:12,"Sensor","Maindoor","B"
2012-11-18 16:34:18,2012-11-18 16:34:20,"Sensor","Door","B"
2012-11-18 16:37:45,2012-11-18 16:37:48,"Sensor","Door","B"
2012-11-18 16:38:46,2012-11-18 16:38:49,"Sensor","Door","B"
2012-11-18 16:49:55,2012-11-18 16:49:57,"Sensor","Door","B"
2012-11-18 16:50:05,2012-11-18 16:50:08,"Sensor","Door","B"
2012-11-18 16:50:29,2012-11-18 16:50:32,"Sensor","Door","B"
2012-11-18 16:50:49,2012-11-18 16:50:52,"Sensor","Door","B"
2012-11-18 16:51:04,2012-11-18 16:51:14,"Sensor","Cupboard","B"
2012-11-18 16:55:20,2012-11-18 16:55:24,"Sensor","Door","B"
2012-11-18 16:55:34,2012-11-18 16:55:37,"Sensor","Door","B"
2012-11-18 16:56:08,2012-11-18 16:56:11,"Sensor","Door","B"
2012-11-18 16:56:20,2012-11-18 16:56:26,"Sensor","Door","B"
2012-11-18 16:57:39,2012-11-18 16:57:42,"Sensor","Door","B"
2012-11-18 16:57:54,2012-11-18 16:57:58,"Sensor","Door","B"
2012-11-18 17:54:30,2012-11-18 17:54:33,"Sensor","Door","B"
2012-11-18 17:54:42,2012-11-18 17:54:46,"Sensor","Door","B"
2012-11-18 17:57:06,2012-11-18 17:57:07,"Sensor","Door","B"
2012-11-18 17:57:08,2012-11-18 17:57:11,"Sensor","Door","B"
2012-11-18 17:58:48,2012-11-18 17:58:53,"Sensor","Door","B"
2012-11-18 17:59:02,2012-11-18 17:59:06,"Sensor","Door","B"
2012-11-18 18:51:45,2012-11-18 18:51:51,"Sensor","Door","B"
2012-11-18 18:52:01,2012-11-18 18:52:05,"Sensor","Door","B"
2012-11-18 19:14:29,2012-11-18 19:14:32,"Sensor","Door","B"
2012-11-18 19:14:42,2012-11-18 19:14:45,"Sensor","Door","B"
2012-11-18 19:20:05,2012-11-18 19:20:07,"Sensor","Door","B"
2012-11-18 19:25:55,2012-11-18 19:27:00,"Sensor","Toilet","B"
2012-11-18 19:26:16,2012-11-18 19:30:51,"Sensor","Basin","B"
2012-11-18 19:31:01,2012-11-18 19:31:03,"Sensor","Door","B"
2012-11-18 19:44:27,2012-11-18 19:44:29,"Sensor","Door","B"
2012-11-18 19:44:33,2012-11-18 19:45:19,"Sensor","Basin","B"
2012-11-18 19:45:33,2012-11-18 19:45:36,"Sensor","Door","B"
2012-11-18 19:46:17,2012-11-18 20:24:02,"Sensor","Seat","B"
2012-11-18 20:25:14,2012-11-18 20:25:17,"Sensor","Door","B"
2012-11-18 20:25:29,2012-11-18 20:25:31,"Sensor","Door","B"
2012-11-18 20:29:38,2012-11-18 20:29:42,"Sensor","Door","B"
2012-11-18 20:29:51,2012-11-18 20:29:57,"Sensor","Door","B"
2012-11-18 20:30:19,2012-11-18 20:30:21,"Sensor","Door","B"
2012-11-18 20:30:29,2012-11-18 20:30:33,"Sensor","Door","B"
2012-11-18 20:32:07,2012-11-18 20:32:14,"Sensor","Door","B"
2012-11-18 20:32:22,2012-11-18 20:32:25,"Sensor","Door","B"
2012-11-18 20:32:43,2012-11-18 20:47:33,"Sensor","Seat","B"
2012-11-18 20:47:37,2012-11-18 20:47:40,"Sensor","Door","B"
2012-11-18 20:49:30,2012-11-18 20:49:34,"Sensor","Door","B"
2012-11-18 20:54:04,2012-11-18 21:39:37,"Sensor","Seat","B"
2012-11-18 21:40:06,2012-11-18 21:40:09,"Sensor","Door","B"
2012-11-18 21:40:19,2012-11-18 21:40:26,"Sensor","Door","B"
2012-11-18 21:44:46,2012-11-18 21:44:52,"Sensor","Door","B"
2012-11-18 21:49:51,2012-11-18 21:49:54,"Sensor","Door","B"
2012-11-18 21:52:47,2012-11-18 21:52:49,"Sensor","Door","B"
2012-11-18 21:53:25,2012-11-18 21:53:33,"Sensor","Maindoor","B"
2012-11-19 00:23:36,2012-11-19 00:23:43,"Sensor","Maindoor","B"
2012-11-19 00:24:01,2012-11-19 00:24:03,"Sensor","Door","B"
2012-11-19 00:24:22,2012-11-19 00:24:28,"Sensor","Fridge","B"
2012-11-19 00:25:05,2012-11-19 00:25:09,"Sensor","Fridge","B"
2012-11-19 00:26:03,2012-11-19 00:26:05,"Sensor","Door","B"
2012-11-19 00:26:19,2012-11-19 00:26:22,"Sensor","Door","B"
2012-11-19 00:26:30,2012-11-19 00:26:33,"Sensor","Door","B"
2012-11-19 00:26:50,2012-11-19 00:26:59,"Sensor","Door","B"
2012-11-19 00:29:06,2012-11-19 00:29:09,"Sensor","Door","B"
2012-11-19 00:30:32,2012-11-19 00:34:31,"Sensor","Basin","B"
2012-11-19 00:40:46,2012-11-19 00:42:51,"Sensor","Basin","B"
2012-11-19 00:43:37,2012-11-19 00:43:40,"Sensor","Door","B"
2012-11-19 01:00:21,2012-11-19 01:00:24,"Sensor","Door","B"
2012-11-19 01:00:36,2012-11-19 01:00:42,"Sensor","Door","B"
2012-11-19 01:00:59,2012-11-19 01:04:48,"Sensor","Microwave","B"
2012-11-19 01:02:40,2012-11-19 01:02:44,"Sensor","Door","B"
2012-11-19 01:02:52,2012-11-19 01:02:55,"Sensor","Door","B"
2012-11-19 01:03:09,2012-11-19 01:03:11,"Sensor","Door","B"
2012-11-19 01:03:16,2012-11-19 01:03:18,"Sensor","Basin","B"
2012-11-19 01:03:23,2012-11-19 01:03:26,"Sensor","Door","B"
2012-11-19 01:04:26,2012-11-19 01:04:29,"Sensor","Door","B"
2012-11-19 01:04:40,2012-11-19 01:04:42,"Sensor","Door","B"
2012-11-19 01:05:14,2012-11-19 01:05:16,"Sensor","Door","B"
2012-11-19 01:05:21,2012-11-19 01:05:24,"Sensor","Door","B"
2012-11-19 01:06:14,2012-11-19 02:07:00,"Sensor","Seat","B"
2012-11-19 02:08:50,2012-11-19 02:08:53,"Sensor","Door","B"
2012-11-19 02:09:04,2012-11-19 02:09:09,"Sensor","Door","B"
2012-11-19 02:10:06,2012-11-19 02:10:09,"Sensor","Door","B"
2012-11-19 02:12:02,2012-11-19 02:12:43,"Sensor","Toilet","B"
2012-11-19 02:12:54,2012-11-19 02:12:58,"Sensor","Door","B"
2012-11-19 02:14:12,2012-11-19 12:07:46,"Sensor","Bed","B"
2012-11-19 12:09:46,2012-11-19 12:09:53,"Sensor","Door","B"
2012-11-19 12:11:10,2012-11-19 12:12:20,"Sensor","Toilet","B"
2012-11-19 12:13:23,2012-11-19 12:13:27,"Sensor","Door","B"
2012-11-19 12:14:01,2012-11-19 12:14:05,"Sensor","Fridge","B"
2012-11-19 12:14:30,2012-11-19 12:14:34,"Sensor","Fridge","B"
2012-11-19 12:14:51,2012-11-19 12:17:12,"Sensor","Microwave","B"
2012-11-19 12:24:30,2012-11-19 12:24:48,"Sensor","Fridge","B"
2012-11-19 12:25:00,2012-11-19 12:25:03,"Sensor","Door","B"
2012-11-19 12:25:14,2012-11-19 12:25:28,"Sensor","Door","B"
2012-11-19 12:33:23,2012-11-19 12:33:26,"Sensor","Door","B"
2012-11-19 12:33:37,2012-11-19 12:33:41,"Sensor","Door","B"
2012-11-19 12:33:57,2012-11-19 12:33:59,"Sensor","Door","B"
2012-11-19 12:34:14,2012-11-19 12:34:17,"Sensor","Door","B"
2012-11-19 12:36:08,2012-11-19 13:27:24,"Sensor","Seat","B"
2012-11-19 13:27:41,2012-11-19 13:27:46,"Sensor","Door","B"
2012-11-19 13:28:39,2012-11-19 13:28:46,"Sensor","Door","B"
2012-11-19 13:30:16,2012-11-19 13:30:18,"Sensor","Door","B"
2012-11-19 13:30:40,2012-11-19 13:30:43,"Sensor","Door","B"
2012-11-19 13:33:37,2012-11-19 13:33:40,"Sensor","Door","B"
2012-11-19 13:34:48,2012-11-19 13:34:53,"Sensor","Door","B"
2012-11-19 13:38:16,2012-11-19 13:38:17,"Sensor","Door","B"
2012-11-19 13:38:23,2012-11-19 13:38:27,"Sensor","Door","B"
2012-11-19 13:38:34,2012-11-19 13:38:37,"Sensor","Door","B"
2012-11-19 13:38:52,2012-11-19 13:38:56,"Sensor","Door","B"
2012-11-19 13:39:15,2012-11-19 13:39:17,"Sensor","Door","B"
2012-11-19 13:39:31,2012-11-19 13:39:33,"Sensor","Door","B"
2012-11-19 13:42:53,2012-11-19 13:42:55,"Sensor","Door","B"
2012-11-19 13:43:00,2012-11-19 13:43:03,"Sensor","Door","B"
2012-11-19 13:43:09,2012-11-19 13:43:12,"Sensor","Door","B"
2012-11-19 13:49:01,2012-11-19 13:49:06,"Sensor","Door","B"
2012-11-19 13:49:20,2012-11-19 13:49:22,"Sensor","Door","B"
2012-11-19 13:51:33,2012-11-19 13:52:55,"Sensor","Basin","B"
2012-11-19 13:59:03,2012-11-19 14:01:41,"Sensor","Basin","B"
2012-11-19 14:04:33,2012-11-19 14:11:29,"Sensor","Shower","B"
2012-11-19 14:14:31,2012-11-19 14:15:25,"Sensor","Toilet","B"
2012-11-19 14:17:57,2012-11-19 14:18:16,"Sensor","Basin","B"
2012-11-19 14:24:31,2012-11-19 14:24:34,"Sensor","Door","B"
2012-11-19 14:29:15,2012-11-19 14:29:18,"Sensor","Door","B"
2012-11-19 14:29:45,2012-11-19 14:33:30,"Sensor","Basin","B"
2012-11-19 14:36:32,2012-11-19 14:36:37,"Sensor","Door","B"
2012-11-19 14:38:01,2012-11-19 14:38:03,"Sensor","Door","B"
2012-11-19 14:39:12,2012-11-19 14:39:15,"Sensor","Door","B"
2012-11-19 14:40:09,2012-11-19 14:40:11,"Sensor","Door","B"
2012-11-19 14:40:19,2012-11-19 14:40:23,"Sensor","Door","B"
2012-11-19 14:40:50,2012-11-19 14:40:52,"Sensor","Door","B"
2012-11-19 14:41:03,2012-11-19 14:41:06,"Sensor","Door","B"
2012-11-19 14:42:39,2012-11-19 16:26:04,"Sensor","Seat","B"
2012-11-19 16:27:01,2012-11-19 16:27:03,"Sensor","Door","B"
2012-11-19 16:27:08,2012-11-19 16:27:31,"Sensor","Basin","B"
2012-11-19 16:27:46,2012-11-19 16:27:49,"Sensor","Door","B"
2012-11-19 16:28:19,2012-11-19 16:28:21,"Sensor","Door","B"
2012-11-19 16:29:22,2012-11-19 16:30:26,"Sensor","Toilet","B"
2012-11-19 16:29:27,2012-11-19 16:29:28,"Sensor","Basin","B"
2012-11-19 16:30:12,2012-11-19 16:30:22,"Sensor","Door","B"
2012-11-19 16:30:57,2012-11-19 16:30:59,"Sensor","Door","B"
2012-11-19 16:31:44,2012-11-19 16:31:47,"Sensor","Maindoor","B"
2012-11-19 17:52:29,2012-11-19 17:52:33,"Sensor","Maindoor","B"
2012-11-19 17:52:33,2012-11-19 17:52:35,"Sensor","Door","B"
2012-11-19 17:54:05,2012-11-19 17:54:08,"Sensor","Door","B"
2012-11-19 17:54:11,2012-11-19 17:54:51,"Sensor","Toilet","B"
2012-11-19 17:54:13,2012-11-19 17:54:15,"Sensor","Door","B"
2012-11-19 17:55:22,2012-11-19 17:55:24,"Sensor","Door","B"
2012-11-19 17:55:28,2012-11-19 17:55:32,"Sensor","Door","B"
2012-11-19 17:55:50,2012-11-19 17:55:52,"Sensor","Fridge","B"
2012-11-19 18:00:14,2012-11-19 18:02:08,"Sensor","Microwave","B"
2012-11-19 18:02:38,2012-11-19 18:04:57,"Sensor","Microwave","B"
2012-11-19 18:05:10,2012-11-19 18:05:12,"Sensor","Fridge","B"
2012-11-19 18:07:47,2012-11-19 18:07:49,"Sensor","Door","B"
2012-11-19 18:08:03,2012-11-19 18:08:05,"Sensor","Door","B"
2012-11-19 18:09:01,2012-11-19 21:42:01,"Sensor","Seat","B"
2012-11-19 21:44:31,2012-11-19 21:44:35,"Sensor","Door","B"
2012-11-19 21:45:31,2012-11-19 21:45:34,"Sensor","Door","B"
2012-11-19 21:48:53,2012-11-19 21:48:56,"Sensor","Door","B"
2012-11-19 21:50:30,2012-11-19 21:50:34,"Sensor","Door","B"
2012-11-19 21:55:31,2012-11-19 21:55:35,"Sensor","Door","B"
2012-11-19 21:56:38,2012-11-19 21:56:44,"Sensor","Door","B"
2012-11-19 21:56:49,2012-11-19 23:29:28,"Sensor","Seat","B"
2012-11-19 23:31:03,2012-11-19 23:31:06,"Sensor","Door","B"
2012-11-19 23:31:15,2012-11-19 23:31:18,"Sensor","Door","B"
2012-11-19 23:59:27,2012-11-19 23:59:31,"Sensor","Door","B"
2012-11-19 23:59:43,2012-11-19 23:59:46,"Sensor","Door","B"
2012-11-20 00:00:33,2012-11-20 00:02:33,"Sensor","Microwave","B"
2012-11-20 00:00:49,2012-11-20 00:01:00,"Sensor","Fridge","B"
2012-11-20 00:01:43,2012-11-20 00:01:49,"Sensor","Cupboard","B"
2012-11-20 00:04:37,2012-11-20 00:04:39,"Sensor","Door","B"
2012-11-20 00:05:33,2012-11-20 00:05:36,"Sensor","Door","B"
2012-11-20 00:06:40,2012-11-20 00:06:48,"Sensor","Door","B"
2012-11-20 00:06:59,2012-11-20 00:07:04,"Sensor","Door","B"
2012-11-20 00:07:12,2012-11-20 00:07:15,"Sensor","Door","B"
2012-11-20 00:07:27,2012-11-20 00:07:29,"Sensor","Door","B"
2012-11-20 00:24:54,2012-11-20 00:24:58,"Sensor","Door","B"
2012-11-20 00:25:06,2012-11-20 00:29:51,"Sensor","Basin","B"
2012-11-20 00:30:09,2012-11-20 00:30:12,"Sensor","Door","B"
2012-11-20 00:30:51,2012-11-20 00:30:54,"Sensor","Door","B"
2012-11-20 00:31:06,2012-11-20 00:31:25,"Sensor","Door","B"
2012-11-20 00:31:55,2012-11-20 00:31:59,"Sensor","Fridge","B"
2012-11-20 00:32:04,2012-11-20 00:32:06,"Sensor","Door","B"
2012-11-20 00:32:32,2012-11-20 00:32:40,"Sensor","Door","B"
2012-11-20 00:33:14,2012-11-20 02:20:40,"Sensor","Seat","B"
2012-11-20 02:22:45,2012-11-20 02:22:48,"Sensor","Door","B"
2012-11-20 02:23:22,2012-11-20 02:23:24,"Sensor","Door","B"
2012-11-20 02:23:55,2012-11-20 02:23:56,"Sensor","Door","B"
2012-11-20 02:24:11,2012-11-20 02:24:46,"Sensor","Door","B"
2012-11-20 02:25:16,2012-11-20 03:21:06,"Sensor","Seat","B"
2012-11-20 03:22:28,2012-11-20 03:22:31,"Sensor","Door","B"
2012-11-20 03:23:50,2012-11-20 03:24:45,"Sensor","Toilet","B"
2012-11-20 03:25:13,2012-11-20 03:25:15,"Sensor","Door","B"
2012-11-20 03:27:11,2012-11-20 11:56:13,"Sensor","Bed","B"
2012-11-20 11:58:33,2012-11-20 11:58:36,"Sensor","Door","B"
2012-11-20 11:59:40,2012-11-20 11:59:43,"Sensor","Door","B"
2012-11-20 12:01:44,2012-11-20 12:01:47,"Sensor","Door","B"
2012-11-20 12:02:07,2012-11-20 12:02:09,"Sensor","Door","B"
2012-11-20 12:14:32,2012-11-20 12:14:36,"Sensor","Door","B"
2012-11-20 12:14:57,2012-11-20 12:14:59,"Sensor","Door","B"
2012-11-20 12:15:04,2012-11-20 12:15:07,"Sensor","Door","B"
2012-11-20 12:15:10,2012-11-20 12:15:14,"Sensor","Door","B"
2012-11-20 12:15:50,2012-11-20 12:15:52,"Sensor","Door","B"
2012-11-20 12:19:57,2012-11-20 12:21:13,"Sensor","Toilet","B"
2012-11-20 12:21:02,2012-11-20 12:21:06,"Sensor","Door","B"
2012-11-20 12:21:18,2012-11-20 12:21:21,"Sensor","Door","B"
2012-11-20 12:21:42,2012-11-20 12:21:48,"Sensor","Door","B"
2012-11-20 12:24:54,2012-11-20 12:24:59,"Sensor","Fridge","B"
2012-11-20 12:30:40,2012-11-20 12:30:42,"Sensor","Door","B"
2012-11-20 12:31:59,2012-11-20 12:32:02,"Sensor","Door","B"
2012-11-20 12:37:02,2012-11-20 12:37:05,"Sensor","Door","B"
2012-11-20 12:37:18,2012-11-20 12:37:28,"Sensor","Door","B"
2012-11-20 12:37:49,2012-11-20 12:37:51,"Sensor","Door","B"
2012-11-20 12:40:35,2012-11-20 12:48:18,"Sensor","Basin","B"
2012-11-20 12:53:53,2012-11-20 12:58:41,"Sensor","Basin","B"
2012-11-20 13:00:16,2012-11-20 13:00:18,"Sensor","Door","B"
2012-11-20 13:00:51,2012-11-20 13:00:55,"Sensor","Fridge","B"
2012-11-20 13:14:42,2012-11-20 13:14:44,"Sensor","Door","B"
2012-11-20 13:15:22,2012-11-20 13:15:24,"Sensor","Door","B"
2012-11-20 13:17:14,2012-11-20 14:54:10,"Sensor","Seat","B"
2012-11-20 14:55:40,2012-11-20 14:55:42,"Sensor","Door","B"
2012-11-20 15:01:48,2012-11-20 15:03:02,"Sensor","Toilet","B"
2012-11-20 15:03:28,2012-11-20 15:03:31,"Sensor","Door","B"
2012-11-20 15:04:59,2012-11-20 15:05:15,"Sensor","Fridge","B"
2012-11-20 15:09:55,2012-11-20 15:09:57,"Sensor","Door","B"
2012-11-20 15:10:08,2012-11-20 15:10:11,"Sensor","Door","B"
2012-11-20 15:10:38,2012-11-20 15:10:41,"Sensor","Door","B"
2012-11-20 15:10:51,2012-11-20 15:10:53,"Sensor","Door","B"
2012-11-20 15:15:20,2012-11-20 15:15:23,"Sensor","Door","B"
2012-11-20 15:20:29,2012-11-20 15:20:32,"Sensor","Door","B"
2012-11-20 15:28:16,2012-11-20 15:28:19,"Sensor","Door","B"
2012-11-20 15:28:33,2012-11-20 15:28:35,"Sensor","Door","B"
2012-11-20 15:33:12,2012-11-20 15:33:15,"Sensor","Door","B"
2012-11-20 15:33:25,2012-11-20 15:33:27,"Sensor","Door","B"
2012-11-20 15:38:23,2012-11-20 15:38:26,"Sensor","Door","B"
2012-11-20 16:10:03,2012-11-20 16:10:06,"Sensor","Door","B"
2012-11-20 16:24:52,2012-11-20 16:24:55,"Sensor","Door","B"
2012-11-20 16:25:11,2012-11-20 16:25:14,"Sensor","Door","B"
2012-11-20 16:27:09,2012-11-20 16:27:29,"Sensor","Cupboard","B"
2012-11-20 16:30:21,2012-11-20 16:30:24,"Sensor","Door","B"
2012-11-20 16:30:33,2012-11-20 16:30:36,"Sensor","Door","B"
2012-11-20 16:35:55,2012-11-20 16:35:58,"Sensor","Door","B"
2012-11-20 16:36:07,2012-11-20 16:36:18,"Sensor","Door","B"
2012-11-20 16:37:41,2012-11-20 16:38:26,"Sensor","Fridge","B"
2012-11-20 16:38:35,2012-11-20 16:38:37,"Sensor","Door","B"
2012-11-20 16:38:46,2012-11-20 16:38:50,"Sensor","Door","B"
2012-11-20 16:56:22,2012-11-20 16:56:25,"Sensor","Door","B"
2012-11-20 16:58:10,2012-11-20 16:58:16,"Sensor","Door","B"
2012-11-20 17:12:15,2012-11-20 17:12:19,"Sensor","Door","B"
2012-11-20 17:12:28,2012-11-20 17:12:32,"Sensor","Door","B"
2012-11-20 17:13:42,2012-11-20 17:42:12,"Sensor","Seat","B"
2012-11-20 17:43:22,2012-11-20 17:43:24,"Sensor","Door","B"
